ticket_id,customer_id,product_id,issue_type,sentiment,created_date,resolution_time_hours,status
TKT-00923,CUST-0458,MOB-012,Delayed Delivery,negative,2026-06-02,32.5,resolved
TKT-00924,CUST-0070,ELEC-018,Delayed Delivery,negative,2026-06-02,48.0,resolved
TKT-00925,CUST-0119,ELEC-017,Delayed Delivery,negative,2026-06-02,49.9,resolved
TKT-00926,CUST-0191,CLO-004,Delayed Delivery,negative,2026-06-02,62.9,resolved
TKT-00927,CUST-0492,ELEC-006,Delayed Delivery,negative,2026-06-02,3.4,resolved
TKT-00928,CUST-0274,HOME-005,Delayed Delivery,negative,2026-06-03,66.9,resolved
TKT-00929,CUST-0117,MOB-003,Delayed Delivery,neutral,2026-06-03,7.7,resolved
TKT-00930,CUST-0408,MOB-008,Delayed Delivery,negative,2026-06-03,27.3,resolved
TKT-00931,CUST-0427,CLO-008,Wrong Item,positive,2026-06-03,51.3,resolved
TKT-00932,CUST-0096,SPT-005,Delayed Delivery,negative,2026-06-03,17.0,escalated
TKT-00933,CUST-0227,CLO-010,Defective Product,neutral,2026-06-03,47.6,escalated
TKT-00934,CUST-0221,CLO-010,Delayed Delivery,negative,2026-06-03,12.7,resolved
TKT-00935,CUST-0374,CLO-001,Delayed Delivery,neutral,2026-06-03,5.0,pending
TKT-00936,CUST-0321,MOB-012,Delayed Delivery,negative,2026-06-03,9.6,resolved
TKT-00937,CUST-0319,SPT-001,Wrong Item,neutral,2026-06-03,67.0,resolved
TKT-00938,CUST-0172,MOB-003,Billing Issue,neutral,2026-06-03,40.2,resolved
TKT-00939,CUST-0289,ELEC-009,Delayed Delivery,neutral,2026-06-03,57.5,resolved
TKT-00940,CUST-0190,MOB-012,Return Request,positive,2026-06-04,23.8,pending
TKT-00941,CUST-0214,HOME-004,Delayed Delivery,neutral,2026-06-04,15.1,resolved
TKT-00942,CUST-0113,MOB-012,Delayed Delivery,negative,2026-06-04,61.7,resolved
TKT-00943,CUST-0148,CLO-012,Wrong Item,negative,2026-06-04,14.8,pending
TKT-00944,CUST-0223,HOME-006,Wrong Item,neutral,2026-06-04,12.5,escalated
TKT-00945,CUST-0358,CLO-008,Delayed Delivery,negative,2026-06-04,15.7,resolved
TKT-00946,CUST-0079,HOME-003,Delayed Delivery,neutral,2026-06-04,37.1,pending
TKT-00947,CUST-0473,ELEC-020,Delayed Delivery,negative,2026-06-04,9.8,pending
TKT-00948,CUST-0042,MOB-001,General Inquiry,negative,2026-06-04,67.6,pending
TKT-00949,CUST-0487,MOB-006,Return Request,negative,2026-06-04,69.6,resolved
TKT-00950,CUST-0139,MOB-008,Wrong Item,neutral,2026-06-04,70.1,resolved
TKT-00951,CUST-0257,CLO-010,Delayed Delivery,negative,2026-06-04,3.8,pending
TKT-00952,CUST-0402,ELEC-013,Delayed Delivery,negative,2026-06-04,68.2,resolved
TKT-00953,CUST-0290,SPT-001,Defective Product,negative,2026-06-04,71.8,escalated
TKT-00954,CUST-0404,ELEC-010,Delayed Delivery,negative,2026-06-04,67.9,resolved
TKT-00955,CUST-0345,SPT-005,Delayed Delivery,neutral,2026-06-04,48.6,escalated
TKT-00956,CUST-0336,MOB-006,Delayed Delivery,positive,2026-06-04,50.8,resolved
TKT-00957,CUST-0255,MOB-007,Delayed Delivery,neutral,2026-06-05,60.0,resolved
TKT-00958,CUST-0242,MOB-002,Delayed Delivery,negative,2026-06-05,21.0,resolved
TKT-00959,CUST-0275,CLO-010,Return Request,negative,2026-06-05,39.9,resolved
TKT-00960,CUST-0285,ELEC-018,Delayed Delivery,negative,2026-06-05,6.9,escalated
TKT-00961,CUST-0107,ELEC-016,Delayed Delivery,negative,2026-06-05,66.0,resolved
TKT-00962,CUST-0204,MOB-006,Wrong Item,negative,2026-06-05,29.7,pending
TKT-00963,CUST-0204,MOB-004,Delayed Delivery,negative,2026-06-05,29.0,resolved
TKT-00964,CUST-0384,MOB-002,Delayed Delivery,negative,2026-06-05,22.5,resolved
TKT-00965,CUST-0385,CLO-007,Delayed Delivery,negative,2026-06-05,33.7,escalated
TKT-00966,CUST-0056,CLO-014,Delayed Delivery,negative,2026-06-05,18.9,resolved
TKT-00967,CUST-0111,CLO-006,Wrong Item,negative,2026-06-05,27.6,resolved
TKT-00968,CUST-0342,ELEC-015,Delayed Delivery,neutral,2026-06-05,57.8,pending
TKT-00969,CUST-0368,HOME-003,Delayed Delivery,negative,2026-06-05,60.2,pending
TKT-00970,CUST-0345,ELEC-004,Delayed Delivery,negative,2026-06-05,22.6,resolved
TKT-00971,CUST-0169,MOB-009,Delayed Delivery,positive,2026-06-06,20.0,pending
TKT-00972,CUST-0056,MOB-002,Delayed Delivery,negative,2026-06-06,4.8,resolved
TKT-00973,CUST-0206,MOB-012,Wrong Item,negative,2026-06-06,66.6,resolved
TKT-00974,CUST-0390,ELEC-011,Delayed Delivery,negative,2026-06-06,48.0,resolved
TKT-00975,CUST-0498,MOB-015,Delayed Delivery,neutral,2026-06-06,64.0,pending
TKT-00976,CUST-0337,MOB-007,Wrong Item,negative,2026-06-06,51.9,resolved
TKT-00977,CUST-0145,ELEC-006,Return Request,negative,2026-06-06,10.3,resolved
TKT-00978,CUST-0046,ELEC-008,Billing Issue,neutral,2026-06-06,67.8,resolved
TKT-00979,CUST-0020,ELEC-010,Return Request,positive,2026-06-06,64.9,pending
TKT-00980,CUST-0006,HOME-002,General Inquiry,negative,2026-06-06,25.7,resolved
TKT-00981,CUST-0396,ELEC-004,Delayed Delivery,negative,2026-06-06,8.9,resolved
TKT-00982,CUST-0458,ELEC-005,Delayed Delivery,neutral,2026-06-06,51.0,pending
TKT-00983,CUST-0475,ELEC-016,Delayed Delivery,negative,2026-06-06,52.7,resolved
TKT-00984,CUST-0449,ELEC-006,Delayed Delivery,negative,2026-06-06,64.7,resolved
TKT-00985,CUST-0489,MOB-006,Delayed Delivery,negative,2026-06-06,4.7,resolved
TKT-00986,CUST-0284,MOB-014,Delayed Delivery,neutral,2026-06-06,11.1,resolved
TKT-00987,CUST-0039,CLO-010,Delayed Delivery,neutral,2026-06-06,43.5,escalated
TKT-00988,CUST-0344,ELEC-013,Delayed Delivery,negative,2026-06-06,45.0,resolved
TKT-00989,CUST-0472,SPT-010,Delayed Delivery,negative,2026-06-06,3.4,resolved
TKT-00990,CUST-0404,SPT-002,Delayed Delivery,negative,2026-06-06,29.2,pending
TKT-00991,CUST-0060,MOB-007,General Inquiry,positive,2026-06-07,26.3,resolved
TKT-00992,CUST-0475,ELEC-003,Wrong Item,negative,2026-06-07,43.7,resolved
TKT-00993,CUST-0083,SPT-007,General Inquiry,positive,2026-06-07,40.5,resolved
TKT-00994,CUST-0062,ELEC-017,Billing Issue,negative,2026-06-07,29.7,resolved
TKT-00995,CUST-0163,ELEC-018,General Inquiry,positive,2026-06-07,31.5,escalated
TKT-00996,CUST-0110,CLO-011,Delayed Delivery,negative,2026-06-07,17.1,pending
TKT-00997,CUST-0195,HOME-003,Defective Product,negative,2026-06-07,33.4,resolved
TKT-00998,CUST-0284,ELEC-011,Delayed Delivery,neutral,2026-06-07,68.7,resolved
TKT-00999,CUST-0315,ELEC-015,Billing Issue,positive,2026-06-07,61.4,escalated
TKT-01000,CUST-0147,MOB-002,Delayed Delivery,negative,2026-06-07,11.3,resolved
TKT-01001,CUST-0179,HOME-002,Delayed Delivery,negative,2026-06-07,3.1,resolved
TKT-01002,CUST-0472,HOME-008,Delayed Delivery,negative,2026-06-07,67.3,pending
TKT-01003,CUST-0306,CLO-011,Defective Product,neutral,2026-06-07,38.4,pending
TKT-01004,CUST-0281,MOB-013,Wrong Item,neutral,2026-06-07,39.2,resolved
TKT-01005,CUST-0090,SPT-004,Delayed Delivery,positive,2026-06-07,56.4,resolved
TKT-01006,CUST-0145,SPT-003,Delayed Delivery,negative,2026-06-07,23.3,pending
TKT-01007,CUST-0299,SPT-010,Return Request,neutral,2026-06-07,35.2,escalated
TKT-01008,CUST-0469,CLO-001,Delayed Delivery,negative,2026-06-07,69.8,escalated
TKT-01009,CUST-0292,MOB-009,Delayed Delivery,neutral,2026-06-07,48.7,escalated
TKT-01010,CUST-0322,HOME-009,Delayed Delivery,negative,2026-06-07,11.9,pending
TKT-01011,CUST-0107,CLO-002,Delayed Delivery,negative,2026-06-08,55.9,resolved
TKT-01012,CUST-0437,MOB-004,Delayed Delivery,negative,2026-06-08,70.0,pending
TKT-01013,CUST-0080,CLO-005,Delayed Delivery,negative,2026-06-08,26.5,pending
TKT-01014,CUST-0188,ELEC-004,Delayed Delivery,negative,2026-06-08,29.8,pending
TKT-01015,CUST-0012,ELEC-006,Delayed Delivery,negative,2026-06-08,65.3,resolved
TKT-01016,CUST-0430,MOB-009,Delayed Delivery,neutral,2026-06-08,12.3,escalated
TKT-01017,CUST-0332,CLO-009,Wrong Item,positive,2026-06-08,3.0,escalated
TKT-01018,CUST-0228,ELEC-014,Delayed Delivery,negative,2026-06-08,65.5,pending
TKT-01019,CUST-0210,SPT-010,General Inquiry,neutral,2026-06-08,59.3,resolved
TKT-01020,CUST-0249,ELEC-018,Delayed Delivery,negative,2026-06-08,70.1,pending
TKT-01021,CUST-0209,MOB-002,Delayed Delivery,negative,2026-06-08,5.1,resolved
TKT-01022,CUST-0180,MOB-001,Delayed Delivery,negative,2026-06-08,12.1,escalated
TKT-01023,CUST-0076,MOB-004,Delayed Delivery,negative,2026-06-08,8.5,resolved
TKT-01024,CUST-0007,SPT-009,Delayed Delivery,negative,2026-06-09,40.4,resolved
TKT-01025,CUST-0270,MOB-005,Delayed Delivery,negative,2026-06-09,18.3,resolved
TKT-01026,CUST-0001,MOB-015,Delayed Delivery,negative,2026-06-09,4.7,pending
TKT-01027,CUST-0310,ELEC-015,Delayed Delivery,negative,2026-06-09,67.7,resolved
TKT-01028,CUST-0480,MOB-012,Delayed Delivery,negative,2026-06-09,14.3,resolved
TKT-01029,CUST-0100,HOME-006,Billing Issue,negative,2026-06-09,15.1,resolved
TKT-01030,CUST-0393,SPT-008,Delayed Delivery,negative,2026-06-09,34.5,pending
TKT-01031,CUST-0149,ELEC-016,General Inquiry,neutral,2026-06-09,35.9,pending
TKT-01032,CUST-0285,ELEC-006,Billing Issue,negative,2026-06-09,2.3,resolved
TKT-01033,CUST-0066,SPT-010,Delayed Delivery,negative,2026-06-09,11.5,resolved
TKT-01034,CUST-0459,HOME-004,Delayed Delivery,negative,2026-06-09,27.8,resolved
TKT-01035,CUST-0125,HOME-004,Delayed Delivery,negative,2026-06-09,49.5,resolved
TKT-01036,CUST-0403,SPT-006,Delayed Delivery,negative,2026-06-09,17.2,resolved
TKT-01037,CUST-0148,SPT-001,Billing Issue,neutral,2026-06-09,31.0,resolved
TKT-01038,CUST-0282,ELEC-005,Delayed Delivery,negative,2026-06-09,40.6,resolved
TKT-01039,CUST-0198,MOB-009,Billing Issue,negative,2026-06-09,64.1,escalated
TKT-01040,CUST-0329,ELEC-004,Defective Product,neutral,2026-06-09,24.2,escalated
TKT-01041,CUST-0396,ELEC-015,Delayed Delivery,neutral,2026-06-10,72.0,escalated
TKT-01042,CUST-0372,CLO-012,Delayed Delivery,negative,2026-06-10,38.9,pending
TKT-01043,CUST-0306,ELEC-002,Delayed Delivery,negative,2026-06-10,59.7,escalated
TKT-01044,CUST-0166,HOME-010,Wrong Item,negative,2026-06-10,71.3,resolved
TKT-01045,CUST-0358,ELEC-003,Delayed Delivery,negative,2026-06-10,27.6,resolved
TKT-01046,CUST-0295,ELEC-001,Return Request,negative,2026-06-10,18.9,escalated
TKT-01047,CUST-0327,ELEC-007,Wrong Item,negative,2026-06-10,9.1,escalated
TKT-01048,CUST-0312,SPT-010,Delayed Delivery,neutral,2026-06-10,11.0,resolved
TKT-01049,CUST-0373,ELEC-007,Delayed Delivery,neutral,2026-06-10,61.6,pending
TKT-01050,CUST-0124,MOB-010,Delayed Delivery,negative,2026-06-10,42.8,resolved
TKT-01051,CUST-0228,ELEC-006,Delayed Delivery,negative,2026-06-10,63.0,resolved
TKT-01052,CUST-0228,CLO-009,Delayed Delivery,negative,2026-06-10,57.1,pending
TKT-01053,CUST-0340,ELEC-009,Delayed Delivery,negative,2026-06-10,48.8,resolved
TKT-01054,CUST-0184,MOB-009,Return Request,neutral,2026-06-10,44.3,pending
TKT-01055,CUST-0371,CLO-007,Defective Product,negative,2026-06-10,4.4,pending
TKT-01056,CUST-0152,MOB-015,Delayed Delivery,neutral,2026-06-10,62.9,resolved
TKT-01057,CUST-0166,ELEC-002,Delayed Delivery,negative,2026-06-11,13.9,resolved
TKT-01058,CUST-0381,ELEC-019,Defective Product,neutral,2026-06-11,9.5,escalated
TKT-01059,CUST-0003,ELEC-005,Delayed Delivery,neutral,2026-06-11,11.2,resolved
TKT-01060,CUST-0158,ELEC-015,Wrong Item,neutral,2026-06-11,47.9,pending
TKT-01061,CUST-0308,ELEC-014,Delayed Delivery,negative,2026-06-11,48.0,resolved
TKT-01062,CUST-0235,HOME-002,Return Request,negative,2026-06-11,61.2,pending
TKT-01063,CUST-0090,SPT-004,Billing Issue,positive,2026-06-11,54.4,resolved
TKT-01064,CUST-0085,CLO-003,Delayed Delivery,negative,2026-06-11,32.9,resolved
TKT-01065,CUST-0114,ELEC-019,Wrong Item,negative,2026-06-11,44.5,resolved
TKT-01066,CUST-0184,MOB-004,Delayed Delivery,neutral,2026-06-11,49.9,escalated
TKT-01067,CUST-0472,ELEC-018,Delayed Delivery,negative,2026-06-11,37.4,resolved
TKT-01068,CUST-0144,ELEC-003,Defective Product,negative,2026-06-11,34.8,pending
TKT-01069,CUST-0095,ELEC-012,Delayed Delivery,negative,2026-06-11,46.8,pending
TKT-01070,CUST-0152,MOB-001,Defective Product,positive,2026-06-11,40.6,resolved
TKT-01071,CUST-0209,CLO-015,Delayed Delivery,negative,2026-06-11,46.7,resolved
TKT-01072,CUST-0184,MOB-011,Billing Issue,neutral,2026-06-11,44.5,resolved
TKT-01073,CUST-0244,ELEC-001,Delayed Delivery,negative,2026-06-11,52.1,resolved
TKT-01074,CUST-0385,ELEC-005,Delayed Delivery,negative,2026-06-11,46.6,escalated
TKT-01075,CUST-0081,SPT-005,Delayed Delivery,negative,2026-06-11,37.9,resolved
TKT-01076,CUST-0095,ELEC-020,Delayed Delivery,negative,2026-06-12,32.9,escalated
TKT-01077,CUST-0025,ELEC-014,General Inquiry,neutral,2026-06-12,18.2,resolved
TKT-01078,CUST-0317,MOB-009,Delayed Delivery,neutral,2026-06-12,1.1,resolved
TKT-01079,CUST-0310,ELEC-008,Delayed Delivery,negative,2026-06-12,40.8,resolved
TKT-01080,CUST-0363,HOME-009,Delayed Delivery,neutral,2026-06-12,42.9,resolved
TKT-01081,CUST-0095,HOME-009,Delayed Delivery,negative,2026-06-12,70.0,pending
TKT-01082,CUST-0033,SPT-006,Wrong Item,negative,2026-06-12,26.7,resolved
TKT-01083,CUST-0002,CLO-013,Return Request,negative,2026-06-12,29.0,resolved
TKT-01084,CUST-0117,ELEC-001,Delayed Delivery,negative,2026-06-12,15.3,resolved
TKT-01085,CUST-0070,MOB-010,Delayed Delivery,neutral,2026-06-12,6.0,pending
TKT-01086,CUST-0239,SPT-009,Wrong Item,neutral,2026-06-12,55.9,resolved
TKT-01087,CUST-0226,HOME-002,Billing Issue,positive,2026-06-12,18.7,resolved
TKT-01088,CUST-0315,HOME-003,Wrong Item,neutral,2026-06-12,44.2,escalated
TKT-01089,CUST-0359,ELEC-014,General Inquiry,neutral,2026-06-12,49.8,pending
TKT-01090,CUST-0220,CLO-009,Wrong Item,positive,2026-06-12,34.5,resolved
TKT-01091,CUST-0338,SPT-001,Billing Issue,positive,2026-06-12,63.2,resolved
TKT-01092,CUST-0402,MOB-001,General Inquiry,negative,2026-06-12,32.5,pending
TKT-01093,CUST-0281,ELEC-008,Delayed Delivery,negative,2026-06-12,21.2,escalated
TKT-01094,CUST-0031,ELEC-020,Delayed Delivery,negative,2026-06-12,64.6,resolved
TKT-01095,CUST-0201,SPT-002,General Inquiry,negative,2026-06-13,54.8,resolved
TKT-01096,CUST-0198,SPT-002,Defective Product,neutral,2026-06-13,71.8,resolved
TKT-01097,CUST-0078,MOB-006,Delayed Delivery,negative,2026-06-13,64.9,escalated
TKT-01098,CUST-0080,ELEC-010,Billing Issue,negative,2026-06-13,66.8,escalated
TKT-01099,CUST-0369,HOME-002,Wrong Item,neutral,2026-06-13,57.7,pending
TKT-01100,CUST-0043,ELEC-011,Delayed Delivery,negative,2026-06-13,44.7,escalated
TKT-01101,CUST-0160,MOB-005,Delayed Delivery,negative,2026-06-13,10.1,resolved
TKT-01102,CUST-0233,HOME-009,Defective Product,negative,2026-06-13,45.2,escalated
TKT-01103,CUST-0290,ELEC-020,General Inquiry,negative,2026-06-13,5.0,resolved
TKT-01104,CUST-0074,MOB-014,Delayed Delivery,neutral,2026-06-13,63.9,pending
TKT-01105,CUST-0314,MOB-007,Delayed Delivery,neutral,2026-06-13,35.2,escalated
TKT-01106,CUST-0366,MOB-014,Delayed Delivery,negative,2026-06-13,50.5,pending
TKT-01107,CUST-0212,HOME-009,Wrong Item,negative,2026-06-13,4.7,escalated
TKT-01108,CUST-0072,ELEC-006,Delayed Delivery,negative,2026-06-13,38.9,resolved
TKT-01109,CUST-0418,CLO-005,Defective Product,negative,2026-06-13,22.4,pending
TKT-01110,CUST-0150,MOB-004,Delayed Delivery,negative,2026-06-13,21.2,resolved
TKT-01111,CUST-0033,ELEC-019,Delayed Delivery,negative,2026-06-13,28.7,resolved
TKT-01112,CUST-0483,HOME-010,Delayed Delivery,negative,2026-06-13,1.0,pending
TKT-01113,CUST-0487,CLO-002,Wrong Item,negative,2026-06-13,34.1,pending
TKT-01114,CUST-0315,SPT-001,Wrong Item,negative,2026-06-14,57.4,escalated
TKT-01115,CUST-0151,CLO-010,Delayed Delivery,negative,2026-06-14,35.8,escalated
TKT-01116,CUST-0148,CLO-003,Delayed Delivery,neutral,2026-06-14,3.8,resolved
TKT-01117,CUST-0162,ELEC-001,Return Request,positive,2026-06-14,55.2,escalated
TKT-01118,CUST-0215,HOME-007,Delayed Delivery,negative,2026-06-14,13.0,resolved
TKT-01119,CUST-0074,ELEC-007,Defective Product,negative,2026-06-14,45.8,pending
TKT-01120,CUST-0365,SPT-004,Delayed Delivery,negative,2026-06-14,7.1,resolved
TKT-01121,CUST-0360,ELEC-003,Return Request,negative,2026-06-14,68.2,resolved
TKT-01122,CUST-0351,MOB-015,Delayed Delivery,positive,2026-06-14,21.7,resolved
TKT-01123,CUST-0155,CLO-011,General Inquiry,neutral,2026-06-14,17.1,resolved
TKT-01124,CUST-0096,ELEC-019,Wrong Item,negative,2026-06-14,10.2,pending
TKT-01125,CUST-0282,ELEC-001,Delayed Delivery,negative,2026-06-14,68.2,pending
TKT-01126,CUST-0371,CLO-015,Defective Product,neutral,2026-06-14,51.5,escalated
TKT-01127,CUST-0150,ELEC-007,Delayed Delivery,negative,2026-06-14,53.7,resolved
TKT-01128,CUST-0333,SPT-008,Delayed Delivery,negative,2026-06-14,36.5,pending
TKT-01129,CUST-0285,ELEC-019,Defective Product,neutral,2026-06-14,34.7,resolved
TKT-01130,CUST-0356,ELEC-008,General Inquiry,negative,2026-06-14,8.8,resolved
TKT-01131,CUST-0033,CLO-006,Delayed Delivery,neutral,2026-06-14,40.7,resolved
TKT-01132,CUST-0203,MOB-006,Delayed Delivery,negative,2026-06-14,18.5,resolved
TKT-01133,CUST-0435,SPT-007,Delayed Delivery,negative,2026-06-15,36.1,resolved
TKT-01134,CUST-0035,ELEC-018,Defective Product,positive,2026-06-15,67.5,resolved
TKT-01135,CUST-0457,SPT-007,Delayed Delivery,negative,2026-06-15,1.1,resolved
TKT-01136,CUST-0199,MOB-013,Return Request,neutral,2026-06-15,64.5,resolved
TKT-01137,CUST-0217,CLO-013,Billing Issue,positive,2026-06-15,23.1,escalated
TKT-01138,CUST-0086,SPT-010,Billing Issue,negative,2026-06-15,23.1,resolved
TKT-01139,CUST-0358,MOB-007,Delayed Delivery,negative,2026-06-15,17.2,resolved
TKT-01140,CUST-0311,HOME-002,Return Request,positive,2026-06-15,23.5,escalated
TKT-01141,CUST-0190,CLO-009,Delayed Delivery,negative,2026-06-15,16.2,resolved
TKT-01142,CUST-0444,MOB-005,Delayed Delivery,negative,2026-06-15,65.3,resolved
TKT-01143,CUST-0465,MOB-008,Delayed Delivery,negative,2026-06-15,64.8,resolved
TKT-01144,CUST-0056,HOME-008,Delayed Delivery,negative,2026-06-15,8.3,pending
TKT-01145,CUST-0177,SPT-008,General Inquiry,negative,2026-06-15,11.1,escalated
TKT-01146,CUST-0450,ELEC-007,Delayed Delivery,negative,2026-06-15,62.2,resolved
TKT-01147,CUST-0131,ELEC-009,Delayed Delivery,negative,2026-06-15,29.3,resolved
TKT-01148,CUST-0124,ELEC-009,Delayed Delivery,neutral,2026-06-15,13.0,escalated
TKT-01149,CUST-0175,ELEC-010,Wrong Item,neutral,2026-06-15,37.3,resolved
TKT-01150,CUST-0141,SPT-006,Billing Issue,neutral,2026-06-15,30.6,resolved
TKT-01151,CUST-0181,SPT-005,Delayed Delivery,negative,2026-06-15,16.6,escalated
TKT-01152,CUST-0328,ELEC-002,Delayed Delivery,neutral,2026-06-15,52.2,escalated
TKT-01153,CUST-0477,HOME-006,Delayed Delivery,neutral,2026-06-16,25.2,resolved
TKT-01154,CUST-0250,CLO-013,Delayed Delivery,negative,2026-06-16,23.6,resolved
TKT-01155,CUST-0493,ELEC-005,Delayed Delivery,neutral,2026-06-16,68.9,resolved
TKT-01156,CUST-0208,SPT-008,General Inquiry,negative,2026-06-16,57.0,pending
TKT-01157,CUST-0360,ELEC-014,Delayed Delivery,negative,2026-06-16,52.4,resolved
TKT-01158,CUST-0265,CLO-005,Delayed Delivery,neutral,2026-06-16,14.2,resolved
TKT-01159,CUST-0044,SPT-001,Billing Issue,neutral,2026-06-16,65.6,escalated
TKT-01160,CUST-0377,SPT-007,Delayed Delivery,negative,2026-06-16,59.8,resolved
TKT-01161,CUST-0212,ELEC-009,Delayed Delivery,negative,2026-06-16,12.6,resolved
TKT-01162,CUST-0443,ELEC-004,Delayed Delivery,negative,2026-06-16,62.9,resolved
TKT-01163,CUST-0098,MOB-013,Delayed Delivery,negative,2026-06-16,20.3,escalated
TKT-01164,CUST-0179,CLO-010,Delayed Delivery,negative,2026-06-16,6.7,escalated
TKT-01165,CUST-0190,MOB-012,Delayed Delivery,negative,2026-06-16,47.6,resolved
TKT-01166,CUST-0297,SPT-006,Delayed Delivery,negative,2026-06-16,47.4,pending
TKT-01167,CUST-0205,ELEC-019,Delayed Delivery,neutral,2026-06-16,7.7,resolved
TKT-01168,CUST-0287,ELEC-006,Delayed Delivery,negative,2026-06-16,23.6,escalated
TKT-01169,CUST-0417,MOB-015,Billing Issue,negative,2026-06-16,71.5,escalated
TKT-01170,CUST-0445,MOB-007,Delayed Delivery,negative,2026-06-16,49.2,resolved
TKT-01171,CUST-0078,SPT-006,Delayed Delivery,negative,2026-06-16,52.8,pending
TKT-01172,CUST-0092,SPT-002,Billing Issue,negative,2026-06-16,16.1,resolved
TKT-01173,CUST-0131,HOME-006,Delayed Delivery,negative,2026-06-17,42.0,resolved
TKT-01174,CUST-0085,HOME-006,Delayed Delivery,negative,2026-06-17,49.0,resolved
TKT-01175,CUST-0219,ELEC-014,Delayed Delivery,negative,2026-06-17,55.2,pending
TKT-01176,CUST-0419,MOB-005,Delayed Delivery,negative,2026-06-17,23.6,escalated
TKT-01177,CUST-0474,SPT-001,Delayed Delivery,negative,2026-06-17,11.4,pending
TKT-01178,CUST-0392,MOB-009,General Inquiry,negative,2026-06-17,68.8,pending
TKT-01179,CUST-0407,SPT-001,Delayed Delivery,negative,2026-06-17,6.4,resolved
TKT-01180,CUST-0450,SPT-005,Delayed Delivery,negative,2026-06-17,7.8,resolved
TKT-01181,CUST-0355,SPT-002,Billing Issue,neutral,2026-06-17,36.1,escalated
TKT-01182,CUST-0032,ELEC-002,Delayed Delivery,negative,2026-06-17,59.2,resolved
TKT-01183,CUST-0038,ELEC-007,General Inquiry,negative,2026-06-17,56.0,resolved
TKT-01184,CUST-0100,HOME-003,Billing Issue,neutral,2026-06-17,67.6,resolved
TKT-01185,CUST-0179,SPT-002,General Inquiry,negative,2026-06-17,11.1,pending
TKT-01186,CUST-0049,CLO-010,General Inquiry,negative,2026-06-18,57.1,pending
TKT-01187,CUST-0056,CLO-004,Delayed Delivery,neutral,2026-06-18,35.8,resolved
TKT-01188,CUST-0396,CLO-007,Delayed Delivery,neutral,2026-06-18,7.1,pending
TKT-01189,CUST-0152,ELEC-006,General Inquiry,negative,2026-06-18,43.1,escalated
TKT-01190,CUST-0438,MOB-011,Delayed Delivery,negative,2026-06-18,54.9,resolved
TKT-01191,CUST-0009,CLO-002,Delayed Delivery,negative,2026-06-18,14.5,resolved
TKT-01192,CUST-0346,CLO-004,Wrong Item,neutral,2026-06-18,41.3,pending
TKT-01193,CUST-0320,MOB-006,Defective Product,positive,2026-06-18,58.8,resolved
TKT-01194,CUST-0297,ELEC-010,Defective Product,negative,2026-06-18,55.5,resolved
TKT-01195,CUST-0235,ELEC-003,Delayed Delivery,negative,2026-06-18,58.0,pending
TKT-01196,CUST-0344,MOB-012,Delayed Delivery,negative,2026-06-18,63.4,resolved
TKT-01197,CUST-0253,ELEC-015,Delayed Delivery,negative,2026-06-18,67.6,resolved
TKT-01198,CUST-0382,ELEC-013,Delayed Delivery,neutral,2026-06-18,29.8,resolved
TKT-01199,CUST-0215,ELEC-002,Delayed Delivery,negative,2026-06-18,41.4,resolved
TKT-01200,CUST-0206,HOME-010,General Inquiry,neutral,2026-06-18,57.1,resolved
TKT-01201,CUST-0433,CLO-015,Return Request,neutral,2026-06-18,50.5,escalated
TKT-01202,CUST-0471,MOB-007,Delayed Delivery,negative,2026-06-18,71.7,escalated
TKT-01203,CUST-0257,MOB-007,Delayed Delivery,negative,2026-06-18,2.0,escalated
TKT-01204,CUST-0096,ELEC-014,Delayed Delivery,neutral,2026-06-18,26.2,pending
TKT-01205,CUST-0292,ELEC-012,Billing Issue,neutral,2026-06-18,21.0,escalated
TKT-01206,CUST-0474,CLO-008,Billing Issue,negative,2026-06-19,16.8,resolved
TKT-01207,CUST-0416,ELEC-020,Delayed Delivery,negative,2026-06-19,51.3,resolved
TKT-01208,CUST-0483,SPT-004,General Inquiry,neutral,2026-06-19,7.0,resolved
TKT-01209,CUST-0075,SPT-007,Delayed Delivery,neutral,2026-06-19,53.7,escalated
TKT-01210,CUST-0171,MOB-014,Return Request,negative,2026-06-19,50.2,pending
TKT-01211,CUST-0343,ELEC-017,Delayed Delivery,negative,2026-06-19,18.8,resolved
TKT-01212,CUST-0353,ELEC-019,Delayed Delivery,neutral,2026-06-19,19.0,resolved
TKT-01213,CUST-0045,HOME-004,Billing Issue,negative,2026-06-19,45.6,resolved
TKT-01214,CUST-0045,ELEC-004,Wrong Item,neutral,2026-06-19,55.1,resolved
TKT-01215,CUST-0254,ELEC-015,Delayed Delivery,negative,2026-06-19,63.2,resolved
TKT-01216,CUST-0451,MOB-006,Wrong Item,negative,2026-06-19,61.5,resolved
TKT-01217,CUST-0196,MOB-006,Delayed Delivery,negative,2026-06-19,69.5,resolved
TKT-01218,CUST-0370,ELEC-005,Return Request,negative,2026-06-19,42.3,escalated
TKT-01219,CUST-0121,ELEC-009,Return Request,positive,2026-06-19,65.5,resolved
TKT-01220,CUST-0415,HOME-005,Return Request,negative,2026-06-19,58.4,resolved
TKT-01221,CUST-0270,MOB-010,Delayed Delivery,negative,2026-06-19,64.5,resolved
TKT-01222,CUST-0172,SPT-010,Return Request,negative,2026-06-19,1.8,escalated
